websiteSku,graceSku,productId,family,category,productGroupId,mediaStatus,reconciliationAction,priority,shopifyState,shopifyImageUrl,convexImageUrl,plateImageUrl,plateSourcePath,localFallbackPath,localFallbackExists,catalogHeroPath,catalogHeroExists,sourceMatchKind,sourcePublishable,legacyProductUrl,reasons
BoxCWndwWhite,PKG-BOX-CWIN-WHT,BB-PK-000-0011,Gift Box,Packaging,kh7b3y7q7dy3eftqmb8hyz2nn58dphd8,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-WHT__BoxCWndwWhite__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-CWIN-WHT__BoxCWndwWhite__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxCWndwWhite.e678b14e4668.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-box-C-small-window-white-color,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxECreamMatteCube,PKG-BOX-ECRM-CUBE,BB-PK-000-0012,Gift Box,Packaging,kh7058fc1j6qadsqbejw8qqx758dpy6m,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-ECRM-CUBE__BoxECreamMatteCube__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-ECRM-CUBE__BoxECreamMatteCube__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxECreamMatteCube.cacc731f6150.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-Box-Cream-butter-balm-color-4x3-5x4,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxECreamMatteRctMed,PKG-BOX-ECRM-RECT,BB-PK-000-0013,Gift Box,Packaging,kh7058fc1j6qadsqbejw8qqx758dpy6m,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-ECRM-RECT__BoxECreamMatteRctMed__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-ECRM-RECT__BoxECreamMatteRctMed__pdp-main__v001.png?v=1781252466,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/Gift-Box-Cream-butter-balm-color-3-1x2-75x5-9,No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
BoxWhite101020,PKG-BOX-WHT-1X1X2,BB-PK-000-0014,Gift Box,Packaging,kh7f6q5415xetn8163qss00ry98dp4tb,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-WHT-1X1X2__BoxWhite101020__pdp-main__v001.png?v=1781252466,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/PKG-BOX-WHT-1X1X2__BoxWhite101020__pdp-main__v001.png?v=1781252466,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/BoxWhite101020.26109fa0366c.png,true,no-psd,false,https://www.bestbottles.com/product/Gift-Box-White-1x1x2,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
CJ30BlkCap,CMP-CLS-BLK-06,BB-CL-000-0008,Cap/Closure,Component,kh780e2mr65apzgqw7tv3txhzh8dqjra,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-30-ml-frosted-glass-bottle-black-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CJ30SlCap,CMP-CLS-SLV-02,BB-CL-000-0009,Cap/Closure,Component,kh780e2mr65apzgqw7tv3txhzh8dqjra,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-30-ml-frosted-glass-bottle-silver-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CJ40BlkCap,CMP-CLS-BLK-07,BB-CL-000-0010,Cap/Closure,Component,kh780e2mr65apzgqw7tv3txhzh8dqjra,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-40-ml-frosted-glass-bottle-black-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CJ40SlCap,CMP-CLS-SLV-03,BB-CL-000-0011,Cap/Closure,Component,kh780e2mr65apzgqw7tv3txhzh8dqjra,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-40-ml-frosted-glass-bottle-silver-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CJ5BlkCap,CMP-CLS-BLK-08,BB-CL-000-0012,Cap/Closure,Component,kh780e2mr65apzgqw7tv3txhzh8dqjra,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-5-ml-amber-glass-bottle-black-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CJ5SlCap,CMP-CLS-SLV-04,BB-CL-000-0013,Cap/Closure,Component,kh780e2mr65apzgqw7tv3txhzh8dqjra,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-5-ml-amber-glass-bottle-silver-cap,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CJAmb30BlkCap,CJ-JAR-AMB-30ML-BLK,BB-CJ-030-0001,Cream Jar,Glass Jar,kh70xbssy25grhkk4jgr33c2g18dp85n,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532377433_68ke8f.png?v=1781252542,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/CJAmb30BlkCap.11cec945cba3.png,true,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-30-ml-amber-glass-bottle-black-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: match:no-psd
CJBlu3,CJ-JAR-CBL-9ML,BB-CJ-009-0001,Cream Jar,Glass Jar,kh7a589thqcf1pw74wfc86j3918dqxta,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532003923_vx5wfh.png?v=1779532077,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/CJBlu3.7c0118ae3871.png,true,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-3-ml-blue-plastic-bottle-blue-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: match:no-psd
CP13-415SpryBlkMt__RETIRED__CMP-SPR-MTBK-13-415-07__kd72baqmp72ys1hmvztz5mk1w581t3vm,CMP-SPR-MTBK-13-415-07,BB-SP-000-0114,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-BLK-13-415-01__CP13-415SpryBlkMt__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-BLK-13-415-01__CP13-415SpryBlkMt__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-matte-black-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SpryBlkSh__RETIRED__CMP-SPR-SHBK-13-415-07__kd7fv9jptth8sycbfevk9dm7hh81t1m5,CMP-SPR-SHBK-13-415-07,BB-SP-000-0117,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-BLK-13-415-02__CP13-415SpryBlkSh__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-BLK-13-415-02__CP13-415SpryBlkSh__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-shiny-black-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SpryBluMt__RETIRED__CMP-SPR-MTBL-13-415-07__kd740pmxrjeycm4j4zb7d5cja181v80r,CMP-SPR-MTBL-13-415-07,BB-SP-000-0120,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-13-415__CP13-415SpryBluMt__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-13-415__CP13-415SpryBluMt__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-matte-blue-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SpryGlMt__RETIRED__CMP-SPR-MTGD-13-415-07__kd7fh3qwsytnvqp8jd7h7echq581tntw,CMP-SPR-MTGD-13-415-07,BB-SP-000-0126,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SGLD-13-415-02__CP13-415SpryGlMt__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SGLD-13-415-02__CP13-415SpryGlMt__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-matte-gold-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SpryGlSh,CMP-CAP-SGLD-13-415-03,BB-SP-000-0129,Cap/Closure,Component,kh76b4hty9rvvsjbbn9wmepvx98dp41m,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SGLD-13-415-03__CP13-415SpryGlSh__pdp-main__v001_b806de2c-0f21-4550-892a-47c1bda2b77f.png?v=1781252665,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SGLD-13-415-03__CP13-415SpryGlSh__pdp-main__v001_b806de2c-0f21-4550-892a-47c1bda2b77f.png?v=1781252665,,,,false,,false,exact,true,https://www.bestbottles.com/product/spray-top-shiny-gold-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SpryGlSh__RETIRED__CMP-SPR-SHGD-13-415-07__kd7cr6yqfsxemgm3rd74zcf6ks81tm1y,CMP-SPR-SHGD-13-415-07,BB-SP-000-0129,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SGLD-13-415-03__CP13-415SpryGlSh__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SGLD-13-415-03__CP13-415SpryGlSh__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-shiny-gold-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SprySlMt,CMP-CAP-SLV-13-415-02,BB-SP-000-0133,Cap/Closure,Component,kh76b4hty9rvvsjbbn9wmepvx98dp41m,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-02__CP13-415SprySlMt__pdp-main__v001_b46daa3f-51d7-4769-9f42-83734e7666b4.png?v=1781252669,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-02__CP13-415SprySlMt__pdp-main__v001_b46daa3f-51d7-4769-9f42-83734e7666b4.png?v=1781252669,,,,false,,false,exact,true,https://www.bestbottles.com/product/spray-top-matte-silver-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SprySlMt__RETIRED__CMP-SPR-MTSL-13-415-07__kd76392bqmeh4kbzfm81283z5981vhd3,CMP-SPR-MTSL-13-415-07,BB-SP-000-0133,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-02__CP13-415SprySlMt__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-02__CP13-415SprySlMt__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-matte-silver-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SprySlSh,CMP-CAP-SLV-13-415-03,BB-SP-000-0136,Cap/Closure,Component,kh76b4hty9rvvsjbbn9wmepvx98dp41m,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-03__CP13-415SprySlSh__pdp-main__v001_62935185-d87a-40cd-ac6a-24172e39d78e.png?v=1781252669,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-03__CP13-415SprySlSh__pdp-main__v001_62935185-d87a-40cd-ac6a-24172e39d78e.png?v=1781252669,,,,false,,false,exact,true,https://www.bestbottles.com/product/spray-top-shiny-silver-13-415,No exact Convex product plate | No exact catalog hero record
CP13-415SprySlSh__RETIRED__CMP-SPR-SHSL-13-415-07__kd7213hha1xkgtw0tbys446sen81vrnn,CMP-SPR-SHSL-13-415-07,BB-SP-000-0136,Sprayer,Component,,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-03__CP13-415SprySlSh__pdp-main__v001.png?v=1781251785,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/CMP-CAP-SLV-13-415-03__CP13-415SprySlSh__pdp-main__v001.png?v=1781251785,,,,false,,false,,false,https://www.bestbottles.com/product/spray-top-shiny-silver-13-415,No exact Convex product plate | No exact catalog hero record
CP13-425Blk,CMP-CLS-BLK-13-425,BB-CL-000-0022,Cap/Closure,Component,kh7fn59ed1ysgcvzze72e3ygg98dp4jp,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/caps-lids-top-bottle-black-color-1oz-20-400,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CP13-425Wht,CMP-CLS-WHT-13-425,BB-CL-000-0023,Cap/Closure,Component,kh7fn59ed1ysgcvzze72e3ygg98dp4jp,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/dropper-white-rubber-bulb-copper-trim-glass-pipette,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CP18-415ShnBlkTall,CMP-CAP-SBLK-18415-T,BB-CL-000-0211,Cap/Closure,Component,kh7ffvmp1v92mjgp08jwswbwr98dp703,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/CP18-415ShnBlkTall.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/Caps-reducer-lids-top-bottle-shiny-black-tall-18-415,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
CP24-400BlkPls,CMP-CAP-PHN-24400-BLK,BB-CL-000-0066,Cap/Closure,Component,kh7aebfgz11njsjp2gn2sec76s8dp2ce,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/caps-lids-top-bottle-black-color-2oz-20-400,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CP8-425TallBlack,CMP-CAP-BLK-8425-T,BB-CL-000-0215,Cap/Closure,Component,kh7a5qzvws6t123vkdcv2krpms8dp5wv,remote_only_healthy,remote_only_plate_needed,P1,missing_variant_image,,https://www.bestbottles.com/images/store/enlarged_pics/CP8-425TallBlack.gif,,,,false,,false,exact,true,https://www.bestbottles.com/product/Caps-tall-lid-top-black-Color-8-425,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record
CPKeyChnGld,CMP-CLS-GLD-02,BB-CL-000-0083,Cap/Closure,Component,kh7dp1znppm69v04xp8kvatnw58dpefm,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/caps-lids-top-bottle-shiny-gold-color-15-415,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CPTslRed,CMP-CLS-GDRD,BB-CL-000-0090,Cap/Closure,Component,kh7dp1znppm69v04xp8kvatnw58dpefm,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/vintage-antique-bulb-sprayer-black-tassel,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CPWhite1Oz,CMP-ROC-WHT-03,BB-RC-000-0055,Roll-On Cap,Component,kh7a25jc0ag3hwbwfr5mtjygq58dp2er,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/caps-lids-top-roll-on-bottle-black-dot-color-13-415,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
CapBlackPoly22mm-400,CMP-CLS-BLK-03,BB-CL-000-0005,Cap/Closure,Component,kh7c7pyrz4bb6hby4yv33r0n418dpcv0,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/caps-lids-top-bottle-black-color-1oz-20-400,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
CreamJarAmb40Blkcap,CJ-JAR-AMB-40ML-01,BB-CJ-040-0001,Cream Jar,Glass Jar,kh7b0k275c1yprzknzv6hbz7n58dp4vg,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532598399_6jkgj4.png?v=1781252546,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/CreamJarAmb40Blkcap.9d2e6f554c40.png,true,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-40-ml-amber-glass-bottle-black-cap,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: match:no-psd
CreamJarAmb5mlSlcap,BB-CREAMJARAMB5MLSLCAP,NEW-CREAMJARAMB5MLSLCAP,Cream Jar,Component,kh74ga4dsx2myff10rxb9d55kn8dpzcb,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/BB-CREAMJARAMB5MLSLCAP__CreamJarAmb5mlSlcap__pdp-main__v001.png?v=1781252535,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/BB-CREAMJARAMB5MLSLCAP__CreamJarAmb5mlSlcap__pdp-main__v001.png?v=1781252535,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/CreamJarAmb5mlSlcap.f2657d1ff236.png,true,no-psd,false,https://www.bestbottles.com/product/cream-jar-style-5-ml-amber-glass-bottle-silver-cap,No exact Convex product plate | Source blocker: match:no-psd
CreamJarFrstdPlsBlkPls2oz,CJ-JAR-FRS-60ML,BB-CJ-060-0001,Cream Jar,Glass Jar,kh7c4czc0jzw7y2pdf0b99qx3h8dpt1v,no_verified_source,source_recovery,P0,missing_variant_image,,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/master_corrected_1779532808027_fncjnu.png?v=1781252553,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/CreamJarFrstdPlsBlkPls2oz.b4704e34c7b2.png,true,no-psd,false,https://www.bestbottles.com/product/Cream-jar-Plastic-Frosted-Black-cap-2oz,Shopify variant has no assigned image | Assigned remote image returned 404 | No exact Convex product plate | Source blocker: match:no-psd
Droppers1ozElg,CMP-DRP-AMB,BB-DR-000-0012,Dropper,Component,kh78wnh4117f2tqnej50ddchm58dqbq9,no_verified_source,source_recovery,P0,missing_variant_image,,,,,,false,,false,no-psd,false,https://www.bestbottles.com/product/dropper-black-rubber-bulb-black-trim-glass-pipette-15ml,Shopify variant has no assigned image | No exact Convex product plate | No exact catalog hero record | Source blocker: match:no-psd
FunnelMetalGl,ACC-FNL-GLD,BB-AC-000-0026,Tool,Accessory,kh7bj3p4mceg5yaqdjr6t57ht98dp4ms,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/ACC-FNL-GLD__FunnelMetalGl__pdp-main__v001.png?v=1781252377,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/ACC-FNL-GLD__FunnelMetalGl__pdp-main__v001.png?v=1781252377,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/FunnelMetalGl.d01f5de8abd2.png,true,no-psd,false,https://www.bestbottles.com/product/Funnel-small-metal-Gold-color,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
FunnelMetalSl,ACC-FNL-SLV,BB-AC-000-0027,Tool,Accessory,kh7egt13fzesq3gzntx7qvparn8dq363,remote_only_healthy,remote_only_plate_needed,P1,assigned,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/ACC-FNL-SLV__FunnelMetalSl__pdp-main__v001.png?v=1781252377,https://cdn.shopify.com/s/files/1/0739/9420/7524/files/ACC-FNL-SLV__FunnelMetalSl__pdp-main__v001.png?v=1781252377,,,,false,/Users/jordanrichter/Projects/Clients/Nemat-International/Best-Bottles-Website-02-20-2026/.worktrees/priority-family-kits/public/images/catalog/bone-review/FunnelMetalSl.d77e83cc28ab.png,true,no-psd,false,https://www.bestbottles.com/product/Funnel-Small-Metal-Silver,No exact Convex product plate | Source blocker: match:no-psd | Source blocker: familyId:missing:neck
